N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
2634,34,330,354,146,615,366,1119,473,57,3,0,1,0,0,0,0,0,0,0,0,0,0,8.6298,0,0,0,1,4,39,237,414,507,606,452,325,45,4,0,0,0,0,0,0,0,6.8326,78,81,80,105,168,186,319,438,321,467,229,147,14,1,0,0,0,0,0,0,0,0
2640,23,371,377,137,631,352,1081,496,67,12,1,0,0,0,0,0,0,0,0,0,0,0,8.6398,0,0,0,0,3,37,233,423,485,642,448,313,56,0,0,0,0,0,0,0,0,6.8936,80,77,80,105,128,217,284,461,337,474,229,149,19,0,0,0,0,0,0,0,0,0
544,0,61,69,5,103,226,171,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.7004,0,0,0,0,1,4,31,63,131,173,87,42,11,1,0,0,0,0,0,0,0,2.0772,204,106,58,48,35,32,14,17,14,12,3,1,0,0,0,0,0,0,0,0,0,0
555,0,71,79,3,107,206,182,51,5,4,0,0,0,0,0,0,0,0,0,0,0,0,8.6973,0,2,1,0,2,2,30,69,126,174,89,44,14,2,0,0,0,0,0,0,0,2.2,184,115,69,54,33,29,23,14,18,11,5,0,0,0,0,0,0,0,0,0,0,0
1052,2,115,162,18,202,217,403,184,31,15,0,0,0,0,0,0,0,0,0,0,0,0,8.6454,0,0,1,0,7,21,76,140,222,256,197,112,18,2,0,0,0,0,0,0,0,4.2586,209,126,83,65,80,71,80,101,94,80,38,22,2,1,0,0,0,0,0,0,0,0
1322,8,147,211,41,265,189,523,291,44,9,1,0,0,0,0,0,0,0,0,0,0,0,8.5802,0,0,0,1,5,24,111,220,255,310,224,142,28,2,0,0,0,0,0,0,0,5.5068,162,103,59,73,92,93,124,175,128,179,76,53,5,0,0,0,0,0,0,0,0,0
1970,4,218,244,35,383,322,723,433,71,32,6,0,0,0,0,0,0,0,0,0,0,0,8.5893,0,2,0,3,17,28,161,270,403,518,334,190,42,2,0,0,0,0,0,0,0,5.2137,312,128,106,132,137,131,176,205,197,262,122,57,5,0,0,0,0,0,0,0,0,0
2458,18,202,275,52,437,335,933,587,126,36,3,1,0,0,0,0,0,0,0,0,0,0,8.4378,0,5,2,3,15,62,247,364,475,607,427,223,28,0,0,0,0,0,0,0,0,5.5073,307,151,135,138,144,188,229,336,291,329,141,67,2,0,0,0,0,0,0,0,0,0
2574,24,230,309,96,481,303,1017,608,133,29,2,1,0,0,0,0,0,0,0,0,0,0,8.4911,0,0,0,2,10,63,237,416,517,592,445,258,33,1,0,0,0,0,0,0,0,6.2607,173,112,97,103,175,207,283,399,344,399,181,91,10,0,0,0,0,0,0,0,0,0
2593,34,250,298,135,528,313,1032,589,114,14,2,1,0,0,0,0,0,0,0,0,0,0,8.4801,0,0,0,3,7,60,249,428,499,606,462,252,27,0,0,0,0,0,0,0,0,6.5569,152,87,88,94,131,193,308,420,346,451,209,105,9,0,0,0,0,0,0,0,0,0
2649,28,231,254,156,488,254,1126,639,120,21,1,0,0,0,0,0,0,0,0,0,0,0,8.4081,0,0,0,0,10,86,294,448,463,598,447,289,14,0,0,0,0,0,0,0,0,6.994,92,67,66,66,133,174,338,478,340,476,262,154,3,0,0,0,0,0,0,0,0,0
2669,33,260,291,205,547,230,1111,666,101,14,0,0,0,0,0,0,0,0,0,0,0,0,8.4301,0,0,0,0,4,78,296,459,468,612,442,288,21,1,0,0,0,0,0,0,0,7.242,60,49,68,63,103,191,311,500,350,506,289,170,9,0,0,0,0,0,0,0,0,0
532,0,44,72,0,61,195,196,57,10,11,2,0,0,0,0,0,0,0,0,0,0,0,8.7237,0,0,0,0,4,11,31,67,105,155,89,53,14,3,0,0,0,0,0,0,0,1.3553,234,132,67,33,24,15,11,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0
525,0,45,71,1,73,220,176,51,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8.6971,0,0,0,0,2,4,34,60,136,134,98,46,9,2,0,0,0,0,0,0,0,1.4838,206,133,67,44,32,20,15,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
889,1,68,105,8,127,285,309,140,19,9,0,0,0,0,0,0,0,0,0,0,0,0,8.6434,0,0,0,0,3,14,76,110,188,219,184,79,16,0,0,0,0,0,0,0,0,1.901,364,174,95,63,58,40,34,18,17,21,5,0,0,0,0,0,0,0,0,0,0,0
986,5,143,143,17,220,253,340,146,18,8,1,0,0,0,0,0,0,0,0,0,0,0,8.712,0,0,1,0,5,15,73,109,192,294,183,89,24,1,0,0,0,0,0,0,0,4.1836,174,93,94,86,94,72,90,103,74,73,25,6,2,0,0,0,0,0,0,0,0,0
1417,6,195,215,16,282,337,512,242,28,13,2,1,0,0,0,0,0,0,0,0,0,0,8.6478,0,0,1,1,10,19,114,171,309,365,257,136,32,2,0,0,0,0,0,0,0,4.3557,281,142,102,107,95,119,117,132,117,119,54,27,5,0,0,0,0,0,0,0,0,0
1725,9,207,237,31,370,357,615,315,44,22,2,0,0,0,0,0,0,0,0,0,0,0,8.6539,0,0,0,1,12,21,125,236,357,458,313,167,30,5,0,0,0,0,0,0,0,4.713,306,144,117,123,129,125,141,183,147,200,75,31,4,0,0,0,0,0,0,0,0,0
2310,7,237,311,39,453,435,826,513,64,18,1,0,0,0,0,0,0,0,0,0,0,0,8.5688,0,1,1,2,8,30,195,343,498,572,400,221,38,1,0,0,0,0,0,0,0,4.9636,376,216,139,149,119,152,233,236,224,287,114,56,9,0,0,0,0,0,0,0,0,0
2424,15,263,299,63,467,352,957,530,90,25,3,0,0,0,0,0,0,0,0,0,0,0,8.6015,0,3,1,0,14,49,229,309,453,616,453,256,40,1,0,0,0,0,0,0,0,5.9361,246,115,96,106,172,203,257,297,287,398,164,74,9,0,0,0,0,0,0,0,0,0
2549,8,283,310,89,511,320,1027,557,104,29,1,0,0,0,0,0,0,0,0,0,0,0,8.5763,0,0,2,1,10,63,222,385,496,567,479,277,47,0,0,0,0,0,0,0,0,6.5131,148,94,86,100,150,194,305,381,334,400,242,103,12,0,0,0,0,0,0,0,0,0
2634,17,310,347,127,526,348,1062,565,114,17,2,0,0,0,0,0,0,0,0,0,0,0,8.5573,0,0,0,0,9,59,260,398,457,657,476,282,36,0,0,0,0,0,0,0,0,6.6409,147,112,72,83,148,200,281,391,334,498,237,124,7,0,0,0,0,0,0,0,0,0
469,2,27,68,3,55,148,168,80,12,5,1,0,0,0,0,0,0,0,0,0,0,0,8.5203,0,2,1,0,1,9,34,75,105,117,71,39,13,2,0,0,0,0,0,0,0,1.4478,215,115,47,25,12,20,15,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0
469,1,42,74,1,64,154,164,72,11,2,1,1,0,0,0,0,0,0,0,0,0,0,8.5864,0,0,0,1,2,5,37,64,118,118,68,38,17,1,0,0,0,0,0,0,0,1.7207,219,84,40,32,29,20,15,10,10,9,1,0,0,0,0,0,0,0,0,0,0,0
741,2,98,112,8,147,158,273,136,22,4,1,0,0,0,0,0,0,0,0,0,0,0,8.5735,0,0,5,1,2,12,47,102,164,206,122,70,10,0,0,0,0,0,0,0,0,4.0175,181,80,59,42,54,57,48,56,52,75,27,9,1,0,0,0,0,0,0,0,0,0
946,14,115,123,25,207,152,349,199,28,6,5,0,0,0,0,0,0,0,0,0,0,0,8.3784,0,0,0,2,7,16,82,154,220,244,151,64,6,0,0,0,0,0,0,0,0,5.2178,126,76,59,57,60,71,88,113,99,121,61,14,1,0,0,0,0,0,0,0,0,0
1197,8,148,176,42,235,171,442,282,49,17,1,0,0,0,0,0,0,0,0,0,0,0,8.4444,0,0,0,0,6,28,99,209,242,305,200,90,18,0,0,0,0,0,0,0,0,5.6608,129,70,77,70,71,85,107,157,137,182,79,28,5,0,0,0,0,0,0,0,0,0
1770,13,177,260,49,307,307,681,403,60,11,1,0,0,0,0,0,0,0,0,0,0,0,8.4599,0,0,1,0,7,31,173,273,371,448,300,153,12,1,0,0,0,0,0,0,0,4.6893,362,160,96,107,108,106,155,173,171,208,80,44,0,0,0,0,0,0,0,0,0,0
1939,11,237,324,42,386,289,751,422,71,20,0,0,0,0,0,0,0,0,0,0,0,0,8.5111,0,0,2,0,11,32,156,316,414,475,334,170,27,2,0,0,0,0,0,0,0,5.608,201,112,107,119,142,161,204,242,186,287,131,45,2,0,0,0,0,0,0,0,0,0
2320,25,212,297,72,448,351,861,521,103,34,2,0,0,0,0,0,0,0,0,0,0,0,8.4453,0,1,0,1,12,57,205,366,485,605,361,195,32,0,0,0,0,0,0,0,0,5.5293,247,171,126,136,145,173,260,296,240,327,135,61,3,0,0,0,0,0,0,0,0,0
2722,27,302,353,90,557,397,998,631,113,25,1,0,0,0,0,0,0,0,0,0,0,0,8.4541,0,1,0,0,14,58,269,401,571,720,411,240,35,2,0,0,0,0,0,0,0,5.8549,220,157,141,148,168,233,328,363,303,413,167,75,6,0,0,0,0,0,0,0,0,0
2850,27,281,355,96,526,400,1115,628,149,27,5,0,0,0,0,0,0,0,0,0,0,0,8.4811,0,1,1,3,15,67,269,430,559,708,511,246,40,0,0,0,0,0,0,0,0,5.8126,266,164,131,162,206,233,297,369,321,401,186,105,9,0,0,0,0,0,0,0,0,0
424,0,22,57,1,46,139,142,70,17,8,2,0,0,0,0,0,0,0,0,0,0,0,8.5071,0,2,1,2,7,5,40,52,89,98,77,37,13,1,0,0,0,0,0,0,0,1.1085,205,96,54,34,22,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
416,0,28,60,1,46,171,140,49,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6683,0,0,0,0,3,3,21,72,98,100,65,36,15,3,0,0,0,0,0,0,0,1.1635,187,107,57,32,15,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
634,0,66,89,5,92,226,217,87,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6562,0,0,0,0,2,5,40,83,163,163,112,49,17,0,0,0,0,0,0,0,0,1.7271,287,127,61,33,37,23,20,19,13,13,1,0,0,0,0,0,0,0,0,0,0,0
708,0,121,124,6,155,238,237,67,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.7246,0,0,0,0,4,3,43,79,172,204,129,58,13,3,0,0,0,0,0,0,0,3.5099,172,93,60,72,50,51,50,52,49,48,8,3,0,0,0,0,0,0,0,0,0,0
1036,2,120,152,14,188,258,394,158,27,8,1,2,0,0,0,0,0,0,0,0,0,0,8.6274,0,1,0,2,7,11,78,128,232,274,193,88,22,0,0,0,0,0,0,0,0,3.5405,262,128,93,93,73,74,87,60,58,82,19,5,2,0,0,0,0,0,0,0,0,0
1083,1,158,152,25,252,207,419,183,18,3,1,0,0,0,0,0,0,0,0,0,0,0,8.615,0,1,0,0,2,24,75,156,225,287,186,108,19,0,0,0,0,0,0,0,0,5.0416,120,86,69,90,97,98,117,129,93,121,46,14,3,0,0,0,0,0,0,0,0,0
1531,3,188,230,39,306,305,561,303,36,18,2,0,0,0,0,0,0,0,0,0,0,0,8.5101,0,1,0,3,10,26,141,198,350,388,262,119,33,0,0,0,0,0,0,0,0,4.7805,297,116,99,101,97,109,125,154,126,181,89,30,7,0,0,0,0,0,0,0,0,0
1825,12,222,238,43,375,345,665,362,61,16,1,0,0,0,0,0,0,0,0,0,0,0,8.6104,0,1,0,0,8,33,145,247,385,455,343,186,20,2,0,0,0,0,0,0,0,5.1178,247,157,114,113,142,143,165,199,160,237,96,47,5,0,0,0,0,0,0,0,0,0
1957,17,219,248,57,406,282,748,431,72,18,0,0,0,0,0,0,0,0,0,0,0,0,8.5861,0,0,0,0,9,40,140,316,389,496,339,189,37,2,0,0,0,0,0,0,0,5.9504,158,101,101,111,111,162,203,296,246,259,142,59,7,1,0,0,0,0,0,0,0,0
2243,11,257,296,50,477,425,828,413,82,16,2,0,0,0,0,0,0,0,0,0,0,0,8.556,0,1,0,2,8,41,182,327,472,584,391,198,35,2,0,0,0,0,0,0,0,5.1467,304,165,125,164,170,168,241,253,203,282,114,50,4,0,0,0,0,0,0,0,0,0
365,0,20,52,2,41,133,111,66,7,5,2,0,0,0,0,0,0,0,0,0,0,0,8.5233,0,0,2,0,6,3,32,46,82,86,73,26,9,0,0,0,0,0,0,0,0,0.7397,222,83,26,16,10,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
381,0,16,61,1,30,153,129,58,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8.4908,0,0,0,0,2,0,44,57,79,96,72,25,5,1,0,0,0,0,0,0,0,0.8688,199,106,36,24,9,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
521,1,68,86,2,106,151,170,82,10,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6545,0,0,1,0,2,3,39,62,132,138,88,34,22,0,0,0,0,0,0,0,0,2.5873,168,80,60,38,50,36,31,21,19,13,3,2,0,0,0,0,0,0,0,0,0,0
542,0,110,84,3,150,146,179,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7177,0,0,0,0,0,2,33,74,108,170,105,46,3,1,0,0,0,0,0,0,0,4.6218,75,55,43,43,46,44,57,48,56,50,21,3,1,0,0,0,0,0,0,0,0,0
850,4,121,119,18,189,192,294,137,25,11,2,0,0,0,0,0,0,0,0,0,0,0,8.4871,0,1,0,1,3,11,78,111,201,243,124,61,16,0,0,0,0,0,0,0,0,3.7835,211,112,66,63,61,45,64,56,55,84,23,8,2,0,0,0,0,0,0,0,0,0
1031,11,153,181,33,235,157,364,224,41,7,2,1,0,0,0,0,0,0,0,0,0,0,8.4743,0,0,0,2,2,16,99,157,215,282,156,92,10,0,0,0,0,0,0,0,0,5.8244,94,67,47,55,69,87,110,123,104,169,72,34,0,0,0,0,0,0,0,0,0,0
1248,17,170,146,49,301,138,467,279,46,15,2,0,0,0,0,0,0,0,0,0,0,0,8.4183,0,0,0,2,9,24,106,207,245,367,180,101,6,1,0,0,0,0,0,0,0,6.4487,76,42,46,50,74,100,125,191,188,227,86,42,1,0,0,0,0,0,0,0,0,0
1741,20,192,212,56,378,268,621,394,67,11,2,0,0,0,0,0,0,0,0,0,0,0,8.4342,0,0,0,1,8,30,181,255,344,495,290,124,12,1,0,0,0,0,0,0,0,5.4549,213,122,87,107,111,126,179,222,184,231,122,37,0,0,0,0,0,0,0,0,0,0
2148,21,266,277,75,424,275,797,506,105,39,2,0,0,0,0,0,0,0,0,0,0,0,8.452,0,0,0,0,17,60,198,309,434,563,365,178,23,1,0,0,0,0,0,0,0,5.8934,210,130,94,95,123,163,236,287,247,346,156,58,3,0,0,0,0,0,0,0,0,0
2313,25,265,263,96,499,270,856,574,86,25,3,0,0,0,0,0,0,0,0,0,0,0,8.4254,0,0,0,1,7,52,233,385,436,616,363,198,22,0,0,0,0,0,0,0,0,6.3528,156,102,95,106,125,146,246,354,295,431,171,81,5,0,0,0,0,0,0,0,0,0
330,0,25,59,1,39,98,116,56,11,8,2,0,0,0,0,0,0,0,0,0,0,0,8.4545,0,0,0,0,5,5,26,55,71,79,60,23,6,0,0,0,0,0,0,0,0,1.3758,144,83,37,26,14,12,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
353,0,17,45,1,33,104,126,67,12,10,1,0,0,0,0,0,0,0,0,0,0,0,8.3229,0,0,0,0,4,8,33,62,85,75,59,21,4,2,0,0,0,0,0,0,0,1.068,184,82,35,22,11,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2,69,78,4,99,122,182,57,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5867,0,0,0,0,1,5,40,67,91,140,80,33,9,1,0,0,0,0,0,0,0,3.0493,129,85,38,33,35,36,25,29,23,33,1,0,0,0,0,0,0,0,0,0,0,0
550,0,139,108,3,157,108,182,85,14,3,1,0,0,0,0,0,0,0,0,0,0,0,8.6509,0,0,0,1,2,4,38,73,106,186,85,44,11,0,0,0,0,0,0,0,0,5.2509,48,41,39,36,60,50,54,60,56,85,17,4,0,0,0,0,0,0,0,0,0,0
642,1,105,101,6,136,148,229,109,13,7,0,0,0,0,0,0,0,0,0,0,0,0,8.5249,0,0,0,0,8,8,55,81,138,183,116,43,10,0,0,0,0,0,0,0,0,4.6994,98,52,49,42,64,52,61,65,59,75,19,5,1,0,0,0,0,0,0,0,0,0
800,0,111,143,14,148,187,289,156,16,1,3,0,0,0,0,0,0,0,0,0,0,0,8.5312,0,0,0,1,1,9,92,101,164,211,145,59,17,0,0,0,0,0,0,0,0,3.8813,170,76,80,76,75,58,63,64,50,67,12,6,3,0,0,0,0,0,0,0,0,0
1009,1,131,141,22,191,223,383,169,33,10,0,0,0,0,0,0,0,0,0,0,0,0,8.5728,0,0,1,0,6,12,92,132,224,258,172,90,22,0,0,0,0,0,0,0,0,4.1298,199,93,80,100,94,79,84,75,82,83,29,11,0,0,0,0,0,0,0,0,0,0
1119,4,204,174,12,275,294,366,167,14,2,1,0,0,0,0,0,0,0,0,0,0,0,8.6443,0,0,0,1,2,4,86,140,242,355,186,82,20,1,0,0,0,0,0,0,0,4.4102,171,112,91,105,94,100,104,101,94,111,28,8,0,0,0,0,0,0,0,0,0,0
1532,5,247,212,36,389,294,558,248,35,7,1,0,0,0,0,0,0,0,0,0,0,0,8.6384,0,0,0,0,4,14,109,219,334,421,273,126,32,0,0,0,0,0,0,0,0,5.0065,208,147,93,97,120,126,143,149,160,172,86,25,6,0,0,0,0,0,0,0,0,0
1691,7,273,243,37,431,307,614,283,44,12,0,0,0,0,0,0,0,0,0,0,0,0,8.6434,0,0,0,0,3,23,130,217,365,473,295,158,26,1,0,0,0,0,0,0,0,5.4412,194,111,89,105,122,150,167,205,195,223,82,41,7,0,0,0,0,0,0,0,0,0
334,0,13,44,0,23,114,115,65,10,2,5,0,0,0,0,0,0,0,0,0,0,0,8.2335,0,0,0,2,4,6,38,48,88,70,62,12,4,0,0,0,0,0,0,0,0,0.9311,186,81,21,23,9,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,0,17,52,1,29,110,120,50,4,1,1,0,0,0,0,0,0,0,0,0,0,0,8.3841,0,0,0,0,2,0,38,40,78,94,42,17,4,0,0,0,0,0,0,0,0,0.8857,175,79,29,14,3,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,73,63,1,84,114,117,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5714,0,0,0,0,0,3,27,49,80,113,63,12,9,1,0,0,0,0,0,0,0,3.2633,101,48,31,24,37,22,19,25,19,26,5,0,0,0,0,0,0,0,0,0,0,0
418,0,86,71,3,107,105,146,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5789,0,0,0,0,0,6,32,50,97,143,51,28,10,1,0,0,0,0,0,0,0,4.7201,68,39,28,32,38,25,40,29,37,63,11,7,1,0,0,0,0,0,0,0,0,0
602,1,84,97,17,126,114,224,113,20,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5017,0,0,0,0,2,11,54,99,104,176,101,48,7,0,0,0,0,0,0,0,0,4.9601,78,46,45,43,43,50,76,65,56,71,19,9,1,0,0,0,0,0,0,0,0,0
654,0,105,129,11,132,116,256,128,19,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5963,0,0,0,0,3,9,62,97,110,176,131,52,14,0,0,0,0,0,0,0,0,5.3089,73,39,42,45,65,56,60,74,66,90,29,12,3,0,0,0,0,0,0,0,0,0
838,2,103,138,23,179,183,330,134,8,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5274,0,0,0,0,1,4,77,137,187,213,134,72,13,0,0,0,0,0,0,0,0,4.0465,191,94,45,65,68,65,63,87,59,66,26,6,3,0,0,0,0,0,0,0,0,0
837,10,96,137,19,172,149,310,178,18,9,1,0,0,0,0,0,0,0,0,0,0,0,8.5412,0,0,0,1,5,9,73,143,159,199,161,76,10,1,0,0,0,0,0,0,0,5.1744,85,62,61,54,68,77,107,100,84,90,37,10,2,0,0,0,0,0,0,0,0,0
973,9,130,114,29,229,138,374,204,22,5,1,0,0,0,0,0,0,0,0,0,0,0,8.4553,0,1,0,0,2,17,106,149,193,255,148,90,11,1,0,0,0,0,0,0,0,5.9126,94,50,34,40,69,96,102,140,100,154,56,35,3,0,0,0,0,0,0,0,0,0
1328,8,194,185,31,316,223,493,243,47,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5768,0,0,0,0,1,29,115,189,262,345,241,135,11,0,0,0,0,0,0,0,0,5.8938,99,78,68,71,90,118,143,185,152,199,86,38,1,0,0,0,0,0,0,0,0,0
265,0,8,57,0,11,73,101,68,8,4,0,0,0,0,0,0,0,0,0,0,0,0,7.9774,0,0,0,0,4,1,40,58,67,49,38,7,0,1,0,0,0,0,0,0,0,0.5434,182,49,20,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
