N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
6550,1.11e-25,21.0893,43.343,22.2537,29.0376,3.3106,0.9406,1.9215,11.1777,0,0,2,2,9,34,170,304,371,427,344,412,3257,1080,127,11,0,0,0,0,0,2.90626,0.19069,3.5993,1.7096,36607,96.1765,34.61749771,8.3982,496,243,212,201,249,240,304,349,476,430,345,401,2150,420,34,0,0,0,0,0,0,0
10175,1.72e-25,23.0091,44.4712,21.4622,33.4399,2.5078,0.0709,1.8002,11.3559,0,2,1,6,16,53,192,353,497,574,493,582,5444,1703,254,5,0,0,0,0,0,2.91023,0.18752,3.59974,1.78045,57773,96.3429,34.77095511,9.0675,469,305,271,284,298,349,420,496,746,652,556,628,3889,706,106,0,0,0,0,0,0,0
12393,2.1e-25,25.5699,40.2473,14.6774,35.695,1.522,-0.7864,3.0869,11.4327,0,1,2,3,7,55,239,395,446,632,492,685,7472,1708,249,7,0,0,0,0,0,2.90694,0.17446,3.59999,2.03972,70843,96.5679,34.82904233,9.8275,271,217,243,219,296,329,446,556,899,765,604,765,5815,829,139,0,0,0,0,0,0,0
13207,2.24e-25,29.4835,40.5452,11.0617,36.4657,1.1175,-0.0657,1.072,11.4668,0,0,0,0,6,49,219,437,479,574,514,638,8363,1706,220,2,0,0,0,0,0,2.90622,0.16886,3.59994,2.32927,75721,96.6382,34.89144452,10.1701,140,152,182,199,233,313,431,635,941,858,662,793,6725,820,123,0,0,0,0,0,0,0
13543,2.29e-25,25.6333,40.6839,15.0506,36.7871,0.9993,-0.392,6.4401,11.4834,0,0,2,0,2,44,240,409,488,616,453,679,8612,1780,216,2,0,0,0,0,0,2.90621,0.16821,3.59993,2.17766,77760,96.7968,34.75613773,10.1995,143,133,219,207,241,315,440,582,991,829,683,830,6882,918,130,0,0,0,0,0,0,0
13713,2.32e-25,25.4981,42.5402,17.0421,36.9333,0.9585,-0.2993,8.5566,11.489,0,0,0,1,4,39,237,414,509,609,481,654,8710,1834,220,1,0,0,0,0,0,2.90585,0.16638,3.59984,2.32165,78774,96.6905,34.88658352,10.2764,116,128,171,199,280,282,457,608,924,862,687,875,7071,914,139,0,0,0,0,0,0,0
13791,2.33e-25,25.5924,41.2502,15.6578,37.0104,0.9411,-0.405,8.7087,11.4863,0,0,0,0,3,37,233,423,487,645,479,669,8816,1776,223,0,0,0,0,0,0,2.90575,0.16567,3.59992,2.34794,79204,96.7874,34.8193366,10.2795,121,116,196,190,230,318,411,654,957,868,678,880,7164,876,132,0,0,0,0,0,0,0
1463,2.4800000000000002e-26,14.8413,18.597,3.7556,16.8685,0.708,-0.0318,-0.1773,11.0608,0,0,0,0,1,4,31,63,131,173,89,119,426,355,65,6,0,0,0,0,0,2.92245,0.22792,3.59991,2.2624,8091,95.4338,34.19446472,2.8066,462,256,164,124,93,91,58,50,46,33,23,30,29,4,0,0,0,0,0,0,0,0
1478,2.5e-26,14.7987,21.0133,6.2146,16.916,0.8386,0.5056,1.3869,11.0582,0,2,1,0,2,2,30,69,126,174,90,121,419,367,70,5,0,0,0,0,0,2.92029,0.22711,3.59888,2.19216,8172,95.507,34.21447575,2.8647,424,282,177,141,96,74,63,53,49,32,23,20,33,8,3,0,0,0,0,0,0,0
3221,5.450000000000001e-26,17.036,29.2197,12.1837,22.3652,1.9287,-0.0578,0.127,11.1872,0,0,1,0,7,21,76,140,222,256,209,229,1145,778,135,2,0,0,0,0,0,2.91539,0.21025,3.59959,1.83218,18017,95.9081,34.60415661,7.6305,314,191,149,123,137,131,148,199,207,210,183,240,681,264,44,0,0,0,0,0,0,0
4292,7.27e-26,18.478,33.4916,15.0137,24.8623,2.5928,0.4294,0.1797,11.1673,0,0,0,1,5,24,111,220,255,311,234,235,1961,809,122,4,0,0,0,0,0,2.90719,0.19036,3.59876,2.11281,23965,96.1653,34.79778694,9.4292,190,124,76,101,122,124,162,229,213,276,204,292,1631,476,72,0,0,0,0,0,0,0
6604,1.12e-25,18.4667,39.5756,21.1089,29.0333,3.6858,-0.0183,-0.6456,11.1596,0,2,0,3,17,28,161,270,403,523,358,385,3172,1138,141,3,0,0,0,0,0,2.90603,0.18969,3.59983,2.01966,36849,96.1679,34.74071832,9.2626,391,172,147,164,179,176,247,283,322,427,337,448,2655,608,48,0,0,0,0,0,0,0
9201,1.56e-25,19.9537,43.0306,23.0769,32.2677,3.2809,-0.2869,0.1806,11.1253,0,5,2,3,15,62,247,365,475,617,489,556,5269,999,90,7,0,0,0,0,0,2.89861,0.17035,3.59952,1.81997,51182,96.4804,34.80612038,9.675,379,182,167,193,192,238,299,428,435,527,458,583,4621,477,22,0,0,0,0,0,0,0
10863,1.84e-25,23.5864,41.68,18.0935,34.0925,2.6342,-0.6134,0.6254,11.2393,0,0,0,2,10,63,237,416,519,604,518,597,6671,1158,64,4,0,0,0,0,0,2.89892,0.16433,3.59995,1.8222,61046,96.6245,34.8092502,10.2484,192,136,119,127,208,245,348,495,477,619,539,757,5972,611,18,0,0,0,0,0,0,0
12289,2.08e-25,26.3062,41.902,15.5958,35.5721,1.8562,-0.564,1.443,11.3142,0,0,0,3,7,60,249,428,499,619,526,613,8122,1102,58,3,0,0,0,0,0,2.89771,0.1554,3.59996,1.88931,69520,96.6893,34.87248149,10.4985,168,98,115,118,171,251,374,532,503,651,537,730,7410,610,21,0,0,0,0,0,0,0
13139,2.22e-25,30.2051,44.4873,14.2822,36.4506,1.554,0.5956,2.2221,11.2668,0,0,0,0,10,86,294,448,463,605,516,676,9636,384,20,1,0,0,0,0,0,2.88979,0.13519,3.59999,2.31156,74017,96.9345,34.80016106,10.7774,95,72,73,73,150,201,377,547,450,633,488,661,9127,189,3,0,0,0,0,0,0,0
13489,2.28e-25,31.2842,44.166,12.8818,36.7448,1.3937,0.7232,2.5696,11.2692,0,0,0,0,4,78,296,459,468,617,497,688,10191,186,5,0,0,0,0,0,0,2.88759,0.12671,3.59848,2.33686,76005,96.9147,34.83622,10.9021,62,52,73,67,109,197,333,557,416,620,535,635,9731,102,0,0,0,0,0,0,0,0
1339,2.2700000000000002e-26,14.2281,20.7058,6.4777,16.3228,0.8614,0.7872,2.6442,11.0082,0,0,0,0,4,11,31,67,105,155,93,126,342,322,73,9,1,0,0,0,0,2.92412,0.23659,3.5995,2.19303,7370,95.3117,34.19382317,1.4354,581,324,182,80,55,40,29,22,11,5,2,4,3,1,0,0,0,0,0,0,0,0
1347,2.2800000000000001e-26,14.414,19.3,4.886,16.3559,0.793,0.2317,0.2434,11.0794,0,0,0,0,2,4,34,60,136,134,100,110,319,341,98,9,0,0,0,0,0,2.92648,0.23593,3.5998,2.06568,7462,95.3108,34.21021782,1.4729,556,343,175,103,59,38,31,10,13,9,1,3,6,0,0,0,0,0,0,0,0,0
2593,4.39e-26,16.9875,26.6338,9.6462,20.7837,1.7598,0.8404,0.8466,11.1716,0,0,0,0,3,14,76,110,188,220,190,204,752,701,130,5,0,0,0,0,0,2.92273,0.22524,3.59921,2.21818,14484,95.716,34.31357084,3.8064,690,351,256,195,173,165,138,121,87,104,78,74,99,52,10,0,0,0,0,0,0,0
3078,5.21e-26,17.7693,27.9218,10.1525,21.9894,1.6266,0.3495,0.2089,11.2625,0,0,1,0,5,15,73,109,192,294,188,213,1025,825,132,6,0,0,0,0,0,2.91918,0.21447,3.59979,2.1609,17333,95.8587,34.46703257,6.3236,285,208,216,209,206,188,223,249,264,243,187,152,329,103,16,0,0,0,0,0,0,0
4438,7.51e-26,16.9404,34.4028,17.4624,25.3372,3.2325,0.3201,-0.1577,11.215,0,0,1,1,10,19,114,171,309,368,277,284,1612,1086,179,7,0,0,0,0,0,2.9169,0.21017,3.59994,1.8642,24886,95.8815,34.58192964,7.4051,429,260,199,211,198,245,227,275,278,306,280,298,857,321,54,0,0,0,0,0,0,0
5914,1e-25,19.79,36.8273,17.0373,27.9043,3.4113,0.0647,-0.5818,11.2438,0,0,0,1,12,21,125,236,357,460,330,341,2673,1204,147,7,0,0,0,0,0,2.91177,0.1981,3.59989,2.22856,33248,96.0759,34.7464234,8.4099,401,245,213,221,236,221,264,315,311,410,318,419,1866,431,43,0,0,0,0,0,0,0
8458,1.43e-25,20.8798,41.3293,20.4496,31.4088,3.3222,-0.2741,0.1064,11.2447,0,1,1,2,8,30,195,343,500,575,454,539,4056,1536,208,10,0,0,0,0,0,2.90939,0.1919,3.59982,2.32946,47554,96.244,34.74969157,8.7082,609,367,266,245,218,260,336,385,437,560,437,583,3057,638,60,0,0,0,0,0,0,0
10034,1.7e-25,23.9628,40.2703,16.3074,33.1992,2.6046,-0.5565,0.3197,11.354,0,3,1,0,14,49,229,309,455,617,490,556,5402,1686,213,10,0,0,0,0,0,2.90855,0.18308,3.59991,1.80495,56963,96.3983,34.87052992,9.8868,309,164,147,172,220,291,364,444,478,655,526,711,4492,955,106,0,0,0,0,0,0,0
11418,1.93e-25,23.8003,42.88,19.0796,34.7246,2.3617,-0.5068,1.6052,11.3708,0,0,2,1,10,63,222,385,496,574,525,583,6755,1645,154,3,0,0,0,0,0,2.90586,0.17375,3.5999,1.97701,64916,96.5809,34.790465,10.367,173,114,110,135,192,257,388,479,530,645,612,806,5921,970,86,0,0,0,0,0,0,0
12325,2.09e-25,24.8087,42.9801,18.1714,35.606,1.9616,-0.6508,3.1808,11.3705,0,0,0,0,9,59,261,398,457,663,504,636,7730,1476,128,4,0,0,0,0,0,2.90205,0.16569,3.59981,2.07526,70071,96.6865,34.81398021,10.4376,179,134,106,120,215,274,359,495,502,769,573,772,6885,878,64,0,0,0,0,0,0,0
1118,1.89e-26,12.2445,19.782,7.5375,15.339,1.1179,0.5717,1.5879,10.8014,0,2,1,0,1,9,34,75,105,118,81,97,290,240,60,5,0,0,0,0,0,2.92036,0.23893,3.59897,2.20879,6038,95.3069,34.11520354,2.2701,409,250,116,70,40,55,53,33,32,24,17,8,11,0,0,0,0,0,0,0,0,0
1125,1.9e-26,12.5256,19.4923,6.9667,15.3178,1.0432,0.3851,1.2448,10.848,0,0,0,1,2,5,37,64,118,118,72,94,307,247,57,3,0,0,0,0,0,2.91118,0.22608,3.59979,2.39736,6102,95.2659,34.22200165,2.5956,406,187,99,89,80,61,58,32,35,35,15,10,18,0,0,0,0,0,0,0,0,0
1944,3.29e-26,14.1089,27.7048,13.5959,18.825,2.1499,1.0389,1.7575,10.8981,0,0,5,1,2,12,47,102,164,207,125,111,782,329,53,4,0,0,0,0,0,2.90254,0.19871,3.59986,1.80844,10593,95.7994,34.74515448,7.5123,232,124,90,59,76,98,75,92,105,129,81,119,530,121,13,0,0,0,0,0,0,0
2514,4.26e-26,13.9614,36.1874,22.226,21.0384,3.5287,1.2218,2.3567,10.7144,0,0,0,2,7,16,82,154,221,245,160,117,1269,215,21,5,0,0,0,0,0,2.88626,0.17145,3.59946,2.27341,13468,96.0027,34.75504989,8.6555,147,95,79,73,75,89,108,145,188,175,122,116,1026,71,5,0,0,0,0,0,0,0
3297,5.58e-26,13.9941,32.6611,18.667,23.0265,3.5746,0.3604,-0.5476,10.748,0,0,0,0,6,28,99,209,242,307,214,169,1809,191,19,4,0,0,0,0,0,2.88549,0.16163,3.59819,2.03188,17718,96.179,34.77341454,8.8432,159,90,112,96,86,113,132,187,308,249,138,138,1417,71,1,0,0,0,0,0,0,0
4896,8.290000000000001e-26,14.0298,38.5229,24.493,26.5001,4.8136,0.057,-0.4002,10.7614,0,0,1,0,7,31,173,273,372,453,339,301,2561,327,53,5,0,0,0,0,0,2.886,0.16609,3.59963,2.26616,26344,96.099,34.7047547,7.9453,511,260,171,153,159,153,198,221,427,317,172,195,1899,59,1,0,0,0,0,0,0,0
5995,1.01e-25,15.1562,40.4067,25.2505,28.1503,4.5634,-0.1782,-0.4759,10.9328,0,0,2,0,11,32,156,316,414,479,383,346,3272,518,61,5,0,0,0,0,0,2.89226,0.16878,3.59989,1.92433,32771,96.2752,34.70180492,8.9294,242,155,178,164,196,221,262,326,508,477,307,318,2481,151,9,0,0,0,0,0,0,0
7728,1.31e-25,17.2055,43.0026,25.7971,30.4517,4.266,-0.3271,-0.1915,10.9677,0,1,0,1,12,57,205,366,485,618,441,427,4484,566,61,4,0,0,0,0,0,2.89068,0.16028,3.59972,1.90437,42379,96.3925,34.76559281,9.1165,315,221,198,192,210,230,330,373,665,555,345,403,3512,170,9,0,0,0,0,0,0,0
9179,1.55e-25,18.0157,45.3444,27.3287,32.1433,4.5618,-0.2932,0.3341,10.9805,0,1,0,0,14,58,269,401,574,733,490,533,5377,667,55,7,0,0,0,0,0,2.89079,0.16029,3.59997,2.20558,50395,96.3703,34.80394199,9.2529,276,220,238,214,253,307,413,467,844,620,392,441,4236,247,11,0,0,0,0,0,0,0
10477,1.77e-25,18.4509,45.3167,26.8657,33.4341,3.9869,-0.721,1.0467,11.0862,0,1,1,3,15,67,269,431,561,730,599,556,6309,855,75,5,0,0,0,0,0,2.89312,0.16079,3.5996,1.87656,58075,96.4262,34.8718992,9.4731,309,232,235,247,310,306,371,462,867,663,443,571,5052,387,22,0,0,0,0,0,0,0
942,1.59e-26,10.2063,19.078,8.8716,14.4518,1.4412,0.215,0.0512,10.7113,0,2,1,2,7,5,40,52,89,98,82,76,234,198,49,7,0,0,0,0,0,2.92129,0.23852,3.59944,1.81047,5045,95.0535,34.17235195,1.1401,434,240,125,66,37,19,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
946,1.6e-26,10.3859,18.497,8.1111,14.4198,1.2717,-0.0023,0.5239,10.9006,0,0,0,0,3,3,21,72,98,100,65,72,212,220,75,5,0,0,0,0,0,2.91928,0.23512,3.59877,2.32054,5156,95.1967,34.09487951,1.0867,434,263,114,63,39,17,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1574,2.66e-26,11.9252,24.7508,12.8256,17.5298,2.2912,0.62,0.2163,10.8996,0,0,0,0,2,5,40,83,163,163,117,133,467,323,75,3,0,0,0,0,0,2.91338,0.22231,3.59998,2.2892,8578,95.3939,34.21707677,2.5426,540,296,182,113,98,71,57,67,49,40,14,18,23,5,1,0,0,0,0,0,0,0
1899,3.21e-26,13.3187,26.8597,13.541,18.6434,2.147,0.3373,0.475,11.0616,0,0,0,0,4,3,43,79,172,204,132,120,616,449,72,5,0,0,0,0,0,2.91254,0.21367,3.59978,2.20898,10503,95.7368,34.33708091,5.4608,294,175,134,133,126,123,130,119,149,127,82,94,167,41,5,0,0,0,0,0,0,0
2760,4.67e-26,14.3209,33.566,19.245,21.776,3.6507,0.3698,-0.5789,11.0051,0,1,0,2,7,11,78,128,232,274,200,173,931,603,116,4,0,0,0,0,0,2.91144,0.21079,3.59976,1.7025,15187,95.634,34.50082382,6.4536,373,207,150,158,145,144,175,161,170,216,130,192,388,132,19,0,0,0,0,0,0,0
3191,5.400000000000001e-26,14.5294,31.9909,17.4615,22.6029,3.3856,0.1137,-0.5488,11.1175,0,1,0,0,2,24,75,156,225,287,190,183,1211,743,92,2,0,0,0,0,0,2.91026,0.20072,3.59966,2.25246,17738,95.9954,34.58382539,8.3134,139,117,104,139,147,142,199,214,257,251,185,250,757,263,27,0,0,0,0,0,0,0
4490,7.6e-26,15.4941,40.9586,25.4645,26.1536,4.9684,0.5735,0.1031,11.0227,0,1,0,3,10,26,141,198,351,394,280,222,1902,813,144,5,0,0,0,0,0,2.9056,0.19737,3.59971,1.81612,24746,95.9802,34.6590855,8.0802,429,197,150,166,151,158,201,239,336,315,255,251,1231,348,63,0,0,0,0,0,0,0
5833,9.870000000000001e-26,15.9528,38.7336,22.7808,27.9726,4.2911,-0.1708,-0.4019,11.0907,0,1,0,0,8,33,145,247,385,464,361,350,2845,883,105,6,0,0,0,0,0,2.90366,0.18661,3.59994,2.11698,32346,96.1293,34.77119471,8.5736,313,215,190,202,225,219,253,326,458,408,305,383,1995,299,42,0,0,0,0,0,0,0
6726,1.14e-25,16.7064,39.3553,22.6489,29.2609,4.1449,-0.3636,0.0845,11.1573,0,0,0,0,9,40,140,316,390,497,355,354,3529,974,121,1,0,0,0,0,0,2.90289,0.18013,3.59994,2.32641,37522,96.3535,34.75612087,9.4636,183,135,145,155,162,215,289,400,506,456,371,444,2739,473,53,0,0,0,0,0,0,0
8250,1.4e-25,18.0518,40.0824,22.0306,31.1529,3.6685,-0.5485,0.4964,11.2005,0,1,0,2,8,41,182,327,474,590,436,498,4310,1225,146,10,0,0,0,0,0,2.90539,0.18247,3.59997,2.26513,46202,96.3253,34.73031068,8.8427,453,270,236,255,272,287,365,422,572,518,396,460,3205,486,53,0,0,0,0,0,0,0
752,1.27e-26,7.8045,17.063,9.2584,13.3345,1.6511,-0.4447,0.3096,10.5957,0,0,2,0,6,3,32,46,82,86,78,63,151,150,49,4,0,0,0,0,0,2.91658,0.2395,3.59684,1.85821,3984,94.8375,34.17706971,0.9122,391,199,76,42,24,12,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
781,1.32e-26,8.1312,23.8238,15.6925,13.729,2.2461,1.4342,4.4832,10.5531,0,0,0,0,2,0,44,57,79,96,74,61,168,156,40,4,0,0,0,0,0,2.90817,0.22697,3.5991,2.30832,4121,94.8991,34.02596537,0.9014,411,217,66,43,25,7,3,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0
1222,2.0700000000000002e-26,11.9587,24.0795,12.1207,15.9994,2.0537,1.1823,1.9517,10.8527,0,0,1,0,2,3,39,62,132,138,89,74,361,262,56,3,0,0,0,0,0,2.90977,0.21846,3.59831,2.4068,6631,95.3804,34.2620708,3.9705,274,159,127,84,107,82,77,71,63,55,33,34,42,13,1,0,0,0,0,0,0,0
1374,2.33e-26,12.5199,21.4262,8.9064,16.5424,1.6563,0.2246,-0.1984,10.9942,0,0,0,0,0,2,33,74,108,170,106,93,398,334,55,1,0,0,0,0,0,2.91377,0.21472,3.59949,2.43857,7553,95.5688,34.47607093,6.5793,110,113,91,84,85,84,107,100,98,102,85,62,151,83,19,0,0,0,0,0,0,0
1983,3.36e-26,11.532,31.5228,19.9908,19.9043,4.3817,0.6971,-0.1872,10.7827,0,1,0,1,3,11,78,111,204,243,129,100,571,438,84,9,0,0,0,0,0,2.90643,0.21166,3.59963,2.33141,10691,95.4669,34.5637137,6.8149,285,159,101,88,96,72,102,103,107,147,86,89,362,154,32,0,0,0,0,0,0,0
2685,4.5500000000000003e-26,13.4798,34.2,20.7202,21.6692,4.1467,0.5126,-0.1922,10.7628,0,0,0,2,2,16,99,157,215,284,167,151,1231,322,39,0,0,0,0,0,0,2.89132,0.17924,3.59944,2.02033,14449,96.0445,34.79681192,9.0659,112,80,53,66,80,108,130,146,150,245,149,156,1047,161,2,0,0,0,0,0,0,0
3408,5.77e-26,12.6814,37.8259,25.1445,23.5965,4.6945,0.2737,-0.4304,10.7518,0,0,0,2,9,24,106,207,245,370,196,190,1743,288,25,3,0,0,0,0,0,2.88561,0.1661,3.59976,2.24056,18321,96.1945,34.91615485,9.6995,82,47,54,56,83,114,137,203,217,269,158,185,1628,170,5,0,0,0,0,0,0,0
4798,8.12e-26,14.4363,39.5839,25.1476,26.5467,5.3433,-0.116,-0.81,10.7516,0,0,0,1,8,30,181,256,348,509,328,289,2391,395,58,4,0,0,0,0,0,2.8877,0.17079,3.59962,2.11055,25793,96.179,34.8425108,8.7236,294,182,136,136,142,168,216,275,254,338,235,242,2069,103,8,0,0,0,0,0,0,0
6220,1.05e-25,14.321,38.5928,24.2718,28.2178,5.0041,-0.4976,-0.3562,10.7984,0,0,0,0,17,60,198,309,437,571,420,376,3388,399,42,3,0,0,0,0,0,2.88574,0.16232,3.59969,2.3256,33583,96.3233,34.86248667,9.1923,256,171,138,130,157,208,291,364,378,473,305,291,2912,143,3,0,0,0,0,0,0,0
7358,1.25e-25,15.4149,40.955,25.5401,29.6727,4.5383,-0.5316,-0.1032,10.8766,0,0,0,1,7,52,233,386,439,623,418,448,4389,331,24,7,0,0,0,0,0,2.88424,0.15262,3.59999,1.94373,40015,96.4048,34.96250473,9.7885,184,124,123,131,149,178,278,411,409,528,329,396,3975,142,1,0,0,0,0,0,0,0
643,1.09e-26,8.2831,16.9947,8.7116,12.6005,1.6927,-0.1769,-0.1557,10.3826,0,0,0,0,5,5,26,55,71,79,61,61,137,117,25,1,0,0,0,0,0,2.90603,0.23247,3.59984,2.35281,3338,94.8353,34.12697136,1.9471,254,135,74,50,35,32,14,14,6,12,8,7,2,0,0,0,0,0,0,0,0,0
701,1.1900000000000001e-26,7.8586,22.0402,14.1815,13.1513,2.0509,0.9473,2.857,10.3538,0,0,0,0,4,8,33,62,85,75,64,55,165,111,38,1,0,0,0,0,0,2.90432,0.22869,3.59827,2.30488,3629,94.7957,34.04905816,1.5292,307,170,73,49,29,20,21,13,7,6,1,4,1,0,0,0,0,0,0,0,0,0
1073,1.82e-26,12.0867,20.5231,8.4363,15.2057,1.6992,0.7652,0.1215,10.7717,0,0,0,0,1,5,40,67,91,140,83,72,297,233,43,1,0,0,0,0,0,2.90967,0.22026,3.59972,2.32804,5779,95.3119,34.33409702,4.712,233,133,81,64,62,64,56,63,64,75,39,45,72,20,2,0,0,0,0,0,0,0
1318,2.23e-26,12.0372,24.9025,12.8653,16.4014,2.0945,0.7481,1.1813,10.8483,0,0,0,1,2,4,38,73,106,186,87,74,434,269,43,1,0,0,0,0,0,2.90515,0.20407,3.59929,2.35776,7149,95.6174,34.51414228,7.0986,72,67,67,63,99,91,82,107,138,140,87,74,178,52,1,0,0,0,0,0,0,0
